U+7684	的	rqyy
U+348B	㒋	wadr
U+348C	㒌	woow
U+348D	㒍	wcci
U+348E	㒎	wgdd
U+348F	㒏	wpau
U+3490	㒐	wtqj
U+3491	㒑	waiy
U+3492	㒒	wogi
U+3493	㒓	wfup
U+3494	㒔	wlqj
U+3495	㒕	wyxy
U+3496	㒖	wajy
U+3497	㒗	waff
U+3498	㒘	wahu
U+3499	㒙	wxrh
U+349A	㒚	wean
U+349B	㒛	wnwy
U+349C	㒜	wegw
U+349D	㒝	waly
U+349E	㒞	wmwm
U+349F	㒟	wyce
U+34A0	㒠	whqg
U+34A1	㒡	weri
U+34A2	㒢	wwga
U+34A3	㒣	wown
U+34A4	㒤	wbbb
U+34A5	㒥	wmdu
U+34A6	㒦	wllf
U+34A7	㒧	wyry
U+34A8	㒨	wetn
U+34A9	㒩	wxgj
U+34AA	㒪	wahe
U+34AB	㒫	ghfq
U+34AC	㒬	fqgd
U+34AD	㒭	kqkq
U+34AE	㒮	fqge
U+34AF	㒯	igqf
U+34B0	㒰	tyaf
U+34B1	㒱	tyqu
U+34B2	㒲	tyjf
U+34B3	㒳	mhty
U+34B4	㒴	tybm
U+34B5	㒵	rwu
U+34B6	㒶	wrf
U+34B7	㒷	mwgw
U+34B8	㒸	ueu
U+34B9	㒹	fhww
U+34BA	㒺	muwn
U+34BB	㒻	jhqb
U+34BC	㒼	amhy
U+34BD	㒽	judb
U+34BE	㒾	jytb
U+34BF	㒿	jyry
U+34C0	㓀	phu
U+34C1	㓁	pwu
U+34C2	㓂	pfqv
U+34C3	㓃	pyta
U+34C4	㓄	cccq
U+34C5	㓅	ush
U+34C6	㓆	uwxn
U+34C7	㓇	utdy
U+34C8	㓈	udg
U+34C9	㓉	utdg
U+34CA	㓊	umgk
U+34CB	㓋	uawy
U+34CC	㓌	uwgg
U+34CD	㓍	uycq
U+34CE	㓎	uvpc
U+34CF	㓏	umwk
U+34D0	㓐	ufwf
U+34D1	㓑	ufuf
U+34D2	㓒	uawn
U+34D3	㓓	ufmf
U+34D4	㓔	utmf
U+34D5	㓕	udgy
U+34D6	㓖	ujaf
U+34D7	㓗	udhi
U+34D8	㓘	wgqy
U+34D9	㓙	ybk
U+34DA	㓚	ajh
U+34DB	㓛	avt
U+34DC	㓜	xvt
U+34DD	㓝	fjjh
U+34DE	㓞	dhvt
U+34DF	㓟	hcjh
U+34E0	㓠	hkjh
U+34E1	㓡	rmjh
U+34E2	㓢	tkjh
U+34E3	㓣	wgkj
U+34E4	㓤	fkjh
U+34E5	㓥	ivjh
U+34E6	㓦	djjh
U+34E7	㓧	wynj
U+34E8	㓨	dwwj
U+34E9	㓩	qehj
U+34EA	㓪	yvcv
U+34EB	㓫	dgaj
U+34EC	㓬	udvj
U+34ED	㓭	jqwj
U+34EE	㓮	mfkj
U+34EF	㓯	vljh
U+34F0	㓰	gmbj
U+34F1	㓱	wgej
U+34F2	㓲	ynmj
U+34F3	㓳	jghj
U+34F4	㓴	dmjj
U+34F5	㓵	kkfj
U+34F6	㓶	dhvj
U+34F7	㓷	thsj
U+34F8	㓸	nngj
U+34F9	㓹	dooj
U+34FA	㓺	hayj
U+34FB	㓻	lghj
U+34FC	㓼	swij
U+34FD	㓽	mpfj
U+34FE	㓾	nitj
U+34FF	㓿	twij
U+3500	㔀	jykj
U+3501	㔁	wgkj
U+3502	㔂	oqaj
U+3503	㔃	xqcv
U+3504	㔄	sojh
U+3505	㔅	vfjj
U+3506	㔆	aqaj
U+3507	㔇	wxwj
U+3508	㔈	ahdj
U+3509	㔉	ntkj
U+350A	㔊	ylkj
U+350B	㔋	ahnj
U+350C	㔌	bcij
U+350D	㔍	thaj
U+350E	㔎	btwv
U+350F	㔏	dddj
U+3510	㔐	tghj
U+3511	㔑	awnv
U+3512	㔒	mwyj
U+3513	㔓	tfet
U+3514	㔔	ekkf
U+3515	㔕	rnet
U+3516	㔖	eknb
U+3517	㔗	xjet
U+3518	㔘	bmet
U+3519	㔙	uaet
U+351A	㔚	tdet
U+351B	㔛	fker
U+351C	㔜	ebet
U+351D	㔝	gmhe
U+351E	㔞	tfue
U+351F	㔟	tgve
U+3520	㔠	jqwe
U+3521	㔡	tlre
U+3522	㔢	xqce
U+3523	㔣	llle
U+3524	㔤	ptoe
U+3525	㔥	lcee
U+3526	㔦	ugwe
U+3527	㔧	hale
U+3528	㔨	quxe
U+3529	㔩	qfcl
U+352A	㔪	qhlo
U+352B	㔫	dxb
U+352C	㔬	xjfj
U+352D	㔭	xjgh
U+352E	㔮	akfx
U+352F	㔯	awkd
U+3530	㔰	aqhi
U+3531	㔱	aewi
U+3532	㔲	awyv
U+3533	㔳	awyw
U+3534	㔴	alaw
U+3535	㔵	annw
U+3536	㔶	aujm
U+3537	㔷	agmw
U+3538	㔸	arhw
U+3539	㔹	fet
U+353A	㔺	fafj
U+353B	㔻	dhfj
U+353C	㔼	rwyf
U+353D	㔽	hlkf
U+353E	㔾	bnn
U+353F	㔿	gnhk
U+3540	㕀	mbb
U+3541	㕁	rdcb
U+3542	㕂	dwyn
U+3543	㕃	dgak
U+3544	㕄	dgxi
U+3545	㕅	dlk
U+3546	㕆	ddd
U+3547	㕇	dud
U+3548	㕈	dyei
U+3549	㕉	dwgk
U+354A	㕊	dgey
U+354B	㕋	dqd
U+354C	㕌	djgf
U+354D	㕍	dwyd
U+354E	㕎	dfcl
U+354F	㕏	dgkf
U+3550	㕐	deqo
U+3551	㕑	dfkf
U+3552	㕒	dugy
U+3553	㕓	dlff
U+3554	㕔	dbgn
U+3555	㕕	ccu
U+3556	㕖	cccs
U+3557	㕗	ugqc
U+3558	㕘	ccci
U+3559	㕙	cwty
U+355A	㕚	cyyi
U+355B	㕛	ccu
U+355C	㕜	khcu
U+355D	㕝	dcu
U+355E	㕞	nmhc
U+355F	㕟	hmac
U+3560	㕠	uwyc
U+3561	㕡	hpgc
U+3562	㕢	hpgc
U+3563	㕣	wkf
U+3564	㕤	kvn
U+3565	㕥	kwy
U+3566	㕦	kdu
U+3567	㕧	knt
U+3568	㕨	kwyy
U+3569	㕩	kdhh
U+356A	㕪	kpqn
U+356B	㕫	kyt
U+356C	㕬	kwcy
U+356D	㕭	ktdy
U+356E	㕮	kwry
U+356F	㕯	mwkd
U+3570	㕰	ktfn
U+3571	㕱	kdny
U+3572	㕲	ksy
U+3573	㕳	krbh
U+3574	㕴	kpwn
U+3575	㕵	kgg
U+3576	㕶	kgg
U+3577	㕷	krg
U+3578	㕸	kug
U+3579	㕹	kdcy
U+357A	㕺	kkgn
U+357B	㕻	ydhk
U+357C	㕼	kqrn
U+357D	㕽	knyw
U+357E	㕾	ikxb
U+357F	㕿	tkf
U+3580	㖀	kvgh
U+3581	㖁	krdc
U+3582	㖂	kjxt
U+3583	㖃	krgk
U+3584	㖄	kyth
U+3585	㖅	kdgy
U+3586	㖆	kmag
U+3587	㖇	kdmj
U+3588	㖈	ftxk
U+3589	㖉	kwhg
U+358A	㖊	kvfy
U+358B	㖋	wjkx
U+358C	㖌	wvkx
U+358D	㖍	ufkx
U+358E	㖎	kxwj
U+358F	㖏	kjfg
U+3590	㖐	kkvt
U+3591	㖑	kaah
U+3592	㖒	kuxt
U+3593	㖓	ktdh
U+3594	㖔	kgdk
U+3595	㖕	kufh
U+3596	㖖	ufkf
U+3597	㖗	kmwn
U+3598	㖘	kdfe
U+3599	㖙	ekkx
U+359A	㖚	wfkx
U+359B	㖛	dkxb
U+359C	㖜	ykkx
U+359D	㖝	fikx
U+359F	㖟	kepc
U+35A0	㖠	kdfi
U+35A1	㖡	kywy
U+35A2	㖢	kohx
U+35A3	㖣	kukg
U+35A4	㖤	kbib
U+35A5	㖥	klty
U+35A6	㖦	kgji
U+35A7	㖧	kqaj
U+35A8	㖨	kviy
U+35A9	㖩	kbcy
U+35AA	㖪	kakg
U+35AB	㖫	kfwt
U+35AC	㖬	kecy
U+35AD	㖭	kgdn
U+35AE	㖮	kwga
U+35AF	㖯	mgkx
U+35B0	㖰	kxmk
U+35B1	㖱	ywtk
U+35B2	㖲	vkkx
U+35B3	㖳	ivkx
U+35B4	㖴	kaqr
U+35B5	㖵	khwy
U+35B6	㖶	ksfg
U+35B7	㖷	kjgh
U+35B8	㖸	khag
U+35B9	㖹	kwvl
U+35BA	㖺	kdwj
U+35BB	㖻	kcns
U+35BC	㖼	kafs
U+35BD	㖽	kdmy
U+35BE	㖾	kkut
U+35BF	㖿	kbbh
U+35C0	㗀	kmxx
U+35C1	㗁	kkkn
U+35C2	㗂	kith
U+35C3	㗃	knnj
U+35C4	㗄	klyt
U+35C5	㗅	kdeg
U+35C6	㗆	kakf
U+35C7	㗇	knhc
U+35C8	㗈	kcee
U+35C9	㗉	dhvk
U+35CA	㗊	kkkk
U+35CB	㗋	kqdd
U+35CC	㗌	kpgf
U+35CD	㗍	ktjg
U+35CE	㗎	keks
U+35CF	㗏	kdhh
U+35D0	㗐	kdyl
U+35D1	㗑	krdf
U+35D2	㗒	kyke
U+35D3	㗓	kwnp
U+35D4	㗔	khay
U+35D5	㗕	kamf
U+35D6	㗖	keeg
U+35D7	㗗	kerf
U+35D8	㗘	kgef
U+35D9	㗙	kqbt
U+35DA	㗚	kssy
U+35DB	㗛	kttd
U+35DC	㗜	kyxl
U+35DD	㗝	kugo
U+35DE	㗞	kdhc
U+35DF	㗟	iygx
U+35E0	㗠	vckx
U+35E1	㗡	awbx
U+35E2	㗢	ktge
U+35E3	㗣	kaqh
U+35E4	㗤	dhgk
U+35E5	㗥	kykb
U+35E6	㗦	kbqb
U+35E7	㗧	kpwf
U+35E8	㗨	atdk
U+35E9	㗩	knrg
U+35EA	㗪	khxi
U+35EB	㗫	kwfi
U+35EC	㗬	ipkq
U+35ED	㗭	kton
U+35EE	㗮	qkow
U+35EF	㗯	ftjx
U+35F0	㗰	ktwh
U+35F1	㗱	kwys
U+35F2	㗲	kvfg
U+35F3	㗳	ktwk
U+35F4	㗴	kueg
U+35F5	㗵	koow
U+35F6	㗶	kwxc
U+35F7	㗷	kpam
U+35F8	㗸	ktrs
U+35F9	㗹	kwyn
U+35FA	㗺	kgdd
U+35FB	㗻	kmnp
U+35FC	㗼	kogi
U+35FD	㗽	xtyk
U+35FE	㗾	kakx
U+35FF	㗿	kusk
U+3600	㘀	keoy
U+3601	㘁	klff
U+3602	㘂	kuxn
U+3603	㘃	kadn
U+3604	㘄	ksly
U+3605	㘅	ktqs
U+3606	㘆	kfkf
U+3607	㘇	koos
U+3608	㘈	kxth
U+3609	㘉	ktvb
U+360A	㘊	kfyg
U+360B	㘋	kahm
U+360C	㘌	khaj
U+360D	㘍	kiwa
U+360F	㘏	uthx
U+3610	㘐	kcor
U+3611	㘑	kffi
U+3612	㘒	ttgx
U+3613	㘓	kugi
U+3614	㘔	kpam
U+3615	㘕	kaal
U+3616	㘖	kutm
U+3617	㘗	khhy
U+3618	㘘	yxxk
U+3619	㘙	kkkt
U+361B	㘛	kwgd
U+361C	㘜	ywyk
U+361D	㘝	lci
U+361E	㘞	lee
U+361F	㘟	lak
U+3620	㘠	lnte
U+3621	㘡	llk
U+3622	㘢	ligq
U+3623	㘣	lked
U+3624	㘤	lijg
U+3625	㘥	leri
U+3626	㘦	fet
U+3627	㘧	fcnh
U+3628	㘨	fmwy
U+3629	㘩	fxxn
U+362A	㘪	ftfn
U+362B	㘫	ffjh
U+362C	㘬	fqcy
U+362D	㘭	fxnn
U+362E	㘮	fnyy
U+362F	㘯	ftet
U+3630	㘰	fufh
U+3631	㘱	fmfg
U+3632	㘲	fnvn
U+3633	㘳	uxff
U+3634	㘴	kwfd
U+3635	㘵	fdmh
U+3636	㘶	qahf
U+3637	㘷	fary
U+3638	㘸	gqxf
U+3639	㘹	hxff
U+363A	㘺	fway
U+363B	㘻	fldy
U+363C	㘼	fftn
U+363D	㘽	ffxy
U+363E	㘾	fpgf
U+363F	㘿	fjfg
U+3640	㙀	fpwv
U+3641	㙁	ftxy
U+3642	㙂	fukq
U+3643	㙃	frgw
U+3644	㙄	fxxf
U+3645	㙅	fksy
U+3646	㙆	fpdc
U+3647	㙇	fgey
U+3648	㙈	fhaw
U+3649	㙉	fmaw
U+364A	㙊	fdey
U+364B	㙋	fadw
U+364C	㙌	fvij
U+364D	㙍	fccc
U+364E	㙎	fdgy
U+364F	㙏	ftjt
U+3650	㙐	fmdj
U+3651	㙑	tkmf
U+3652	㙒	lcnf
U+3653	㙓	ffff
U+3654	㙔	fnkh
U+3655	㙕	fleg
U+3656	㙖	ftky
U+3657	㙗	flge
U+3658	㙘	fsvg
U+3659	㙙	idnf
U+365A	㙚	fugg
U+365B	㙛	fgef
U+365C	㙜	ykmf
U+365D	㙝	feee
U+365E	㙞	fths
U+365F	㙟	fyve
U+3660	㙠	atdf
U+3661	㙡	ftwh
U+3662	㙢	famy
U+3663	㙣	fxde
U+3664	㙤	fhaf
U+3665	㙥	fywe
U+3666	㙦	wgsf
U+3667	㙧	fgjl
U+3668	㙨	fxxy
U+3669	㙩	fdui
U+366A	㙪	ffpu
U+366B	㙫	fwys
U+366C	㙬	swwf
U+366D	㙭	fduw
U+366E	㙮	ftwk
U+366F	㙯	fwfc
U+3670	㙰	qehf
U+3671	㙱	kgnf
U+3672	㙲	fyxy
U+3673	㙳	fdgn
U+3674	㙴	fqdy
U+3675	㙵	fykf
U+3676	㙶	ykif
U+3677	㙷	fjxo
U+3678	㙸	fwow
U+3679	㙹	falq
U+367A	㙺	fakm
U+367B	㙻	fojf
U+367C	㙼	flll
U+367D	㙽	fddj
U+367E	㙾	ferb
U+367F	㙿	fugy
U+3680	㚀	fhaa
U+3681	㚁	fffq
U+3682	㚂	fgke
U+3683	㚃	fpru
U+3684	㚄	fplh
U+3685	㚅	tgtg
U+3686	㚆	yjtu
U+3687	㚇	rbwt
U+3688	㚈	qfh
U+3689	㚉	bqqu
U+368A	㚊	qqyw
U+368B	㚋	qqmk
U+368C	㚌	qqjs
U+368D	㚍	qqkm
U+368E	㚎	dbj
U+368F	㚏	daj
U+3690	㚐	ddu
U+3691	㚑	vdu
U+3692	㚒	dtyy
U+3693	㚓	dsu
U+3694	㚔	dufj
U+3695	㚕	dxjj
U+3696	㚖	rdu
U+3697	㚗	degf
U+3698	㚘	fwfw
U+3699	㚙	ekdu
U+369A	㚚	dqkf
U+369B	㚛	dxjf
U+369C	㚜	dakg
U+369D	㚝	dwff
U+369E	㚞	dssu
U+369F	㚟	qkxd
U+36A0	㚠	dugo
U+36A1	㚡	dskk
U+36A2	㚢	wvg
U+36A3	㚣	vvf
U+36A4	㚤	vayy
U+36A5	㚥	vgfh
U+36A6	㚦	vgjh
U+36A7	㚧	vot
U+36A8	㚨	vnfh
U+36A9	㚩	vmfg
U+36AA	㚪	vtfn
U+36AB	㚫	vbyy
U+36AC	㚬	vqug
U+36AD	㚭	vdny
U+36AE	㚮	vpwn
U+36AF	㚯	vwry
U+36B0	㚰	vdhg
U+36B1	㚱	vrgg
U+36B2	㚲	vhkg
U+36B3	㚳	vekg
U+36B4	㚴	vdmh
U+36B5	㚵	vtuy
U+36B6	㚶	vhnn
U+36B7	㚷	vwiy
U+36B8	㚸	vngk
U+36B9	㚹	vqtb
U+36BA	㚺	vbbg
U+36BB	㚻	lvf
U+36BC	㚼	vlg
U+36BD	㚽	agnv
U+36BE	㚾	vkqn
U+36BF	㚿	vqnn
U+36C0	㛀	vqvg
U+36C1	㛁	vguf
U+36C2	㛂	vrcn
U+36C3	㛃	dhvv
U+36C4	㛄	vyey
U+36C5	㛅	vbg
U+36C6	㛆	vbsy
U+36C7	㛇	vofg
U+36C8	㛈	vftn
U+36C9	㛉	vsg
U+36CA	㛊	vwsy
U+36CB	㛋	vwny
U+36CC	㛌	vctg
U+36CD	㛍	vdww
U+36CE	㛎	vkkg
U+36CF	㛏	vgiy
U+36D0	㛐	vgjr
U+36D1	㛑	hqcv
U+36D2	㛒	vgku
U+36D3	㛓	vrdh
U+36D4	㛔	vtdh
U+36D5	㛕	vkcn
U+36D6	㛖	vcwt
U+36D7	㛗	vwwf
U+36D8	㛘	vfpb
U+36D9	㛙	vufh
U+36DA	㛚	vceh
U+36DB	㛛	vtmt
U+36DC	㛜	whtv
U+36DD	㛝	vmy
U+36DE	㛞	vgah
U+36DF	㛟	vqmd
U+36E0	㛠	vujg
U+36E1	㛡	vpfq
U+36E2	㛢	vtbt
U+36E3	㛣	vkmy
U+36E4	㛤	vgmy
U+36E5	㛥	vijg
U+36E6	㛦	vssy
U+36E7	㛧	vmdg
U+36E8	㛨	vufq
U+36E9	㛩	vyce
U+36EA	㛪	vdjn
U+36EB	㛫	vjqr
U+36EC	㛬	vfwf
U+36ED	㛭	vajg
U+36EE	㛮	vpoc
U+36EF	㛯	vqke
U+36F0	㛰	vnnj
U+36F1	㛱	vlge
U+36F2	㛲	vdmy
U+36F3	㛳	yupv
U+36F4	㛴	vvtr
U+36F5	㛵	vemf
U+36F6	㛶	vmdo
U+36F7	㛷	tdnv
U+36F8	㛸	vfku
U+36F9	㛹	vwgr
U+36FA	㛺	vujg
U+36FB	㛻	vdff
U+36FC	㛼	vtfe
U+36FD	㛽	vpoy
U+36FE	㛾	vdgy
U+36FF	㛿	vgkh
U+3700	㜀	vshg
U+3701	㜁	vsjg
U+3702	㜂	fffv
U+3703	㜃	vwyg
U+3704	㜄	vwtj
U+3705	㜅	vyxl
U+3706	㜆	vopy
U+3707	㜇	vffn
U+3708	㜈	cnhv
U+3709	㜉	vvkc
U+370A	㜊	vnae
U+370B	㜋	vuwl
U+370C	㜌	fpgc
U+370D	㜍	vovk
U+370E	㜎	vexd
U+370F	㜏	vkmy
U+3710	㜐	vmgu
U+3711	㜑	igev
U+3712	㜒	veah
U+3713	㜓	vawk
U+3714	㜔	vukq
U+3715	㜕	vlpy
U+3716	㜖	vgmj
U+3717	㜗	vcce
U+3718	㜘	vhag
U+3719	㜙	vonx
U+371A	㜚	vpwj
U+371B	㜛	vlqw
U+371C	㜜	vgqt
U+371D	㜝	vwyg
U+371E	㜞	lrvf
U+371F	㜟	vnbt
U+3720	㜠	vmwy
U+3721	㜡	vtwh
U+3722	㜢	vlvg
U+3723	㜣	vqdo
U+3724	㜤	vsjf
U+3725	㜥	vlmy
U+3726	㜦	vvaf
U+3727	㜧	vduw
U+3728	㜨	vnig
U+3729	㜩	vtmd
U+372A	㜪	usrv
U+372B	㜫	vtmt
U+372C	㜬	vqdy
U+372D	㜭	vipl
U+372E	㜮	vahl
U+372F	㜯	vaho
U+3730	㜰	vrxs
U+3731	㜱	vrrm
U+3732	㜲	vyny
U+3733	㜳	vyle
U+3734	㜴	valh
U+3735	㜵	vyce
U+3736	㜶	vqky
U+3737	㜷	xgwv
U+3738	㜸	awnv
U+3739	㜹	vhhy
U+373A	㜺	vtfm
U+373B	㜻	vyxn
U+373C	㜼	vccg
U+373D	㜽	vbf
U+373E	㜾	bwjh
U+373F	㜿	bcnh
U+3740	㝀	xbg
U+3741	㝁	qjbf
U+3742	㝂	brrh
U+3743	㝃	bqkq
U+3744	㝄	ykbn
U+3745	㝅	fpgc
U+3746	㝆	bfkk
U+3747	㝇	ykbb
U+3748	㝈	yxxb
U+3749	㝉	pgf
U+374A	㝊	pcu
U+374B	㝋	pbj
U+374C	㝌	pqyu
U+374D	㝍	pgng
U+374E	㝎	ppu
U+374F	㝏	pwjj
U+3750	㝐	pwcu
U+3751	㝑	pyr
U+3752	㝒	pdf
U+3753	㝓	pwgk
U+3754	㝔	pywr
U+3755	㝕	pncu
U+3756	㝖	pqqu
U+3757	㝗	pyve
U+3758	㝘	pyf
U+3759	㝙	pggw
U+375A	㝚	pthp
U+375B	㝛	pwgw
U+375C	㝜	pajf
U+375D	㝝	pssu
U+375E	㝞	pgfg
U+375F	㝟	pghq
U+3760	㝠	pjyw
U+3761	㝡	pbcu
U+3762	㝢	ptky
U+3763	㝣	pdhd
U+3764	㝤	pamf
U+3765	㝥	pnho
U+3766	㝦	pwyb
U+3767	㝧	pvwf
U+3768	㝨	pfke
U+3769	㝩	povi
U+376A	㝪	pfuy
U+376B	㝫	pbtg
U+376C	㝬	pdhw
U+376D	㝭	pnjg
U+376E	㝮	pbmc
U+376F	㝯	ptdk
U+3770	㝰	pthy
U+3771	㝱	pnhq
U+3772	㝲	pnhh
U+3773	㝳	gni
U+3774	㝴	fqfi
U+3775	㝵	jgfu
U+3776	㝶	lqfu
U+3777	㝷	vavf
U+3778	㝸	irqb
U+3779	㝹	itqy
U+377A	㝺	uvot
U+377B	㝻	akgt
U+377C	㝼	dngf
U+377D	㝽	dnii
U+377E	㝾	dnda
U+377F	㝿	dnhc
U+3780	㞀	dndo
U+3781	㞁	dnjx
U+3782	㞂	dnev
U+3783	㞃	wwky
U+3784	㞄	dndn
U+3785	㞅	dnjs
U+3786	㞆	dndk
U+3787	㞇	dnle
U+3788	㞈	dnya
U+3789	㞉	dnua
U+378A	㞊	bmfn
U+378B	㞋	nci
U+378C	㞌	nbd
U+378D	㞍	nvyi
U+378E	㞎	ncv
U+378F	㞏	ntpi
U+3790	㞐	nud
U+3791	㞑	nffn
U+3792	㞒	nthd
U+3793	㞓	nxjd
U+3794	㞔	nqqi
U+3795	㞕	nwed
U+3796	㞖	ngmi
U+3797	㞗	ngiy
U+3798	㞘	ngey
U+3799	㞙	ntfi
U+379A	㞚	ntfe
U+379B	㞛	ntxj
U+379C	㞜	nttv
U+379D	㞝	dhgn
U+379E	㞞	ntwh
U+379F	㞟	nusd
U+37A0	㞠	ndui
U+37A1	㞡	naae
U+37A2	㞢	bhgd
U+37A3	㞣	bhwv
U+37A4	㞤	mwu
U+37A5	㞥	mtyu
U+37A6	㞦	mwn
U+37A7	㞧	mbr
U+37A8	㞨	mbg
U+37A9	㞩	mwyu
U+37AA	㞪	vmj
U+37AB	㞫	mpu
U+37AC	㞬	maf
U+37AD	㞭	dmj
U+37AE	㞮	mqyu
U+37AF	㞯	nmj
U+37B0	㞰	mtfh
U+37B1	㞱	mjf
U+37B2	㞲	mkhh
U+37B3	㞳	mufh
U+37B4	㞴	mqan
U+37B5	㞵	myu
U+37B6	㞶	myy
U+37B7	㞷	bhgf
U+37B8	㞸	mdhu
U+37B9	㞹	mskg
U+37BA	㞺	mtdu
U+37BB	㞻	mkgn
U+37BC	㞼	bimj
U+37BD	㞽	mgny
U+37BE	㞾	mnxn
U+37BF	㞿	mfru
U+37C0	㟀	tmj
U+37C1	㟁	mdfh
U+37C2	㟂	mxy
U+37C3	㟃	mngk
U+37C4	㟄	mugh
U+37C5	㟅	mrbq
U+37C6	㟆	mwxf
U+37C7	㟇	mwwf
U+37C8	㟈	mgiy
U+37C9	㟉	mptg
U+37CA	㟊	mebg
U+37CB	㟋	mukq
U+37CC	㟌	mdny
U+37CD	㟍	myve
U+37CE	㟎	mevg
U+37CF	㟏	mwyk
U+37D0	㟐	mayn
U+37D1	㟑	mfpb
U+37D2	㟒	mvtk
U+37D3	㟓	mrdh
U+37D4	㟔	mwyk
U+37D5	㟕	mkuf
U+37D6	㟖	mgaj
U+37D7	㟗	mwvv
U+37D8	㟘	mmfk
U+37D9	㟙	majg
U+37DA	㟚	sfcm
U+37DB	㟛	mraf
U+37DC	㟜	mxqi
U+37DD	㟝	mukg
U+37DE	㟞	maay
U+37DF	㟟	mawb
U+37E0	㟠	mmum
U+37E1	㟡	mudb
U+37E2	㟢	mdsk
U+37E3	㟣	mswc
U+37E4	㟤	mviu
U+37E5	㟥	mcde
U+37E6	㟦	mplj
U+37E7	㟧	mkkn
U+37E8	㟨	mmdj
U+37E9	㟩	nnam
U+37EA	㟪	mlge
U+37EB	㟫	mriy
U+37EC	㟬	mehc
U+37ED	㟭	mnnj
U+37EE	㟮	mpwy
U+37EF	㟯	mptk
U+37F0	㟰	mpjw
U+37F1	㟱	mugo
U+37F2	㟲	mdri
U+37F3	㟳	mssy
U+37F4	㟴	mrqc
U+37F5	㟵	mlgh
U+37F6	㟶	mdri
U+37F7	㟷	mawk
U+37F8	㟸	mrdf
U+37F9	㟹	mbqb
U+37FA	㟺	mlvf
U+37FB	㟻	lrmj
U+37FC	㟼	mgqt
U+37FD	㟽	msfi
U+37FE	㟾	movh
U+37FF	㟿	mada
U+3800	㠀	wvgm
U+3801	㠁	mcce
U+3802	㠂	mgqt
U+3803	㠃	myud
U+3804	㠄	mnrf
U+3805	㠅	mttt
U+3806	㠆	mkkl
U+3807	㠇	myky
U+3808	㠈	mugg
U+3809	㠉	mujf
U+380A	㠊	mhag
U+380B	㠋	mkkn
U+380C	㠌	madw
U+380D	㠍	mwys
U+380E	㠎	mwys
U+380F	㠏	maaf
U+3810	㠐	mtdk
U+3811	㠑	mlhd
U+3812	㠒	msfj
U+3813	㠓	mape
U+3814	㠔	mnkf
U+3815	㠕	mbtc
U+3816	㠖	mugy
U+3817	㠗	mtmd
U+3818	㠘	megw
U+3819	㠙	myke
U+381A	㠚	mogf
U+381B	㠛	mawc
U+381C	㠜	mxth
U+381D	㠝	mfwm
U+381E	㠞	tmgm
U+381F	㠟	mtqi
U+3820	㠠	mhal
U+3821	㠡	myce
U+3822	㠢	mrqe
U+3823	㠣	mdth
U+3824	㠤	myke
U+3825	㠥	mllf
U+3826	㠦	mmdu
U+3827	㠧	mosd
U+3828	㠨	msrf
U+3829	㠩	wnkb
U+382A	㠪	ghgd
U+382B	㠫	awyw
U+382C	㠬	akfw
U+382D	㠭	aaaa
U+382E	㠮	uoga
U+382F	㠯	hnnd
U+3830	㠰	eknb
U+3831	㠱	nadw
U+3832	㠲	mhxn
U+3833	㠳	tymh
U+3834	㠴	mhvy
U+3835	㠵	ynmh
U+3836	㠶	mhtw
U+3837	㠷	mhby
U+3838	㠸	mhfw
U+3839	㠹	mhwj
U+383A	㠺	mhit
U+383B	㠻	ftmh
U+383C	㠼	mhrh
U+383D	㠽	mhtu
U+383E	㠾	qbmh
U+383F	㠿	hxmh
U+3840	㡀	umii
U+3841	㡁	mhdn
U+3842	㡂	gqjh
U+3843	㡃	mhwk
U+3844	㡄	mhqj
U+3845	㡅	mhqq
U+3846	㡆	mhyk
U+3847	㡇	mhbn
U+3848	㡈	mhqq
U+3849	㡉	mhxx
U+384A	㡊	mhqe
U+384B	㡋	mhdn
U+384C	㡌	mhje
U+384D	㡍	rdmh
U+384E	㡎	mhce
U+384F	㡏	mhwj
U+3850	㡐	mhuj
U+3851	㡑	tomh
U+3852	㡒	mhrh
U+3853	㡓	mhpl
U+3854	㡔	cnhh
U+3855	㡕	mhad
U+3856	㡖	mhtf
U+3857	㡗	mhrw
U+3858	㡘	mhuo
U+3859	㡙	mhtx
U+385A	㡚	mhaf
U+385B	㡛	mhak
U+385C	㡜	mhwi
U+385D	㡝	mhtp
U+385E	㡞	mhlv
U+385F	㡟	mhgj
U+3860	㡠	mhwu
U+3861	㡡	mhdf
U+3862	㡢	mhjq
U+3863	㡣	yupd
U+3864	㡤	mhoi
U+3865	㡥	mhen
U+3866	㡦	mhpm
U+3867	㡧	mhpu
U+3868	㡨	mhwy
U+3869	㡩	yxxh
U+386A	㡪	mhet
U+386B	㡫	xjqn
U+386C	㡬	xxaq
U+386D	㡭	xxgn
U+386E	㡮	xxdn
U+386F	㡯	otav
U+3870	㡰	ogfk
U+3871	㡱	oqyi
U+3872	㡲	oai
U+3873	㡳	oqav
U+3874	㡴	oud
U+3875	㡵	owyc
U+3876	㡶	okwi
U+3877	㡷	osgd
U+3878	㡸	othf
U+3879	㡹	oegd
U+387A	㡺	ojgd
U+387B	㡻	oqtb
U+387C	㡼	ojxe
U+387D	㡽	ovgk
U+387E	㡾	ovei
U+387F	㡿	oubt
U+3880	㢀	ogmi
U+3881	㢁	oqqi
U+3882	㢂	ownn
U+3883	㢃	oyve
